    Energy    <xanes>    
  11683.62  2.0493447E+00
  11684.62  2.0503539E+00
  11685.62  2.0518382E+00
  11686.62  2.0536550E+00
  11687.62  2.0556173E+00
  11688.62  2.0575038E+00
  11689.62  2.0590711E+00
  11690.62  2.0600681E+00
  11691.62  2.0602538E+00
  11692.62  2.0594164E+00
  11693.62  2.0573915E+00
  11694.62  2.0540772E+00
  11695.62  2.0494437E+00
  11696.62  2.0435361E+00
  11697.62  2.0364703E+00
  11698.62  2.0284226E+00
  11699.62  2.0196158E+00
  11700.62  2.0103019E+00
  11701.62  2.0007454E+00
  11702.62  1.9912084E+00
  11703.62  1.9819387E+00
  11704.62  1.9731617E+00
  11705.62  1.9650757E+00
  11706.62  1.9578495E+00
  11707.62  1.9516208E+00
  11708.62  1.9464942E+00
  11709.62  1.9425402E+00
  11710.62  1.9397938E+00
  11711.62  1.9382553E+00
  11712.62  1.9378925E+00
  11713.62  1.9386445E+00
  11714.62  1.9404270E+00
  11715.62  1.9431377E+00
  11716.62  1.9466610E+00
  11717.62  1.9508723E+00
  11718.62  1.9556403E+00
  11719.62  1.9608283E+00
  11720.62  1.9662951E+00
  11721.62  1.9718973E+00
  11722.62  1.9774916E+00
  11723.62  1.9829394E+00
  11724.62  1.9881097E+00
  11725.62  1.9928829E+00
  11726.62  1.9971521E+00
  11727.62  2.0008249E+00
  11728.62  2.0038243E+00
  11729.62  2.0060904E+00
  11730.62  2.0075829E+00
  11731.62  2.0082830E+00
  11732.62  2.0081970E+00
  11733.62  2.0073589E+00
  11734.62  2.0058323E+00
  11735.62  2.0037107E+00
  11736.62  2.0011159E+00
  11737.62  1.9981939E+00
  11738.62  1.9951082E+00
  11739.62  1.9920323E+00
  11740.62  1.9891397E+00
  11741.62  1.9865942E+00
  11742.62  1.9845397E+00
  11743.62  1.9830912E+00
  11744.62  1.9823270E+00
  11745.62  1.9822829E+00
  11746.62  1.9829485E+00
  11747.62  1.9842664E+00
  11748.62  1.9861359E+00
  11749.62  1.9884196E+00
  11750.62  1.9909545E+00
  11751.62  1.9935638E+00
  11752.62  1.9960691E+00
  11753.62  1.9983012E+00
  11754.62  2.0001079E+00
  11755.62  2.0013603E+00
  11756.62  2.0019566E+00
  11757.62  2.0018242E+00
  11758.62  2.0009215E+00
  11759.62  1.9992368E+00
  11760.62  1.9967879E+00
  11761.62  1.9936186E+00
  11762.62  1.9897953E+00
  11763.62  1.9854017E+00
  11764.62  1.9805337E+00
  11765.62  1.9752940E+00
  11766.62  1.9697887E+00
  11767.62  1.9641240E+00
  11768.62  1.9584031E+00
  11769.62  1.9527251E+00
  11770.62  1.9471817E+00
  11771.62  1.9418568E+00
  11772.62  1.9368244E+00
  11773.62  1.9321488E+00
  11774.62  1.9278841E+00
  11775.62  1.9240751E+00
  11776.62  1.9207577E+00
  11777.62  1.9179598E+00
  11778.62  1.9157019E+00
  11779.62  1.9139966E+00
  11780.62  1.9128481E+00
  11781.62  1.9122517E+00
  11782.62  1.9121931E+00
  11783.62  1.9126484E+00
  11784.62  1.9135843E+00
  11785.62  1.9149584E+00
  11786.62  1.9167190E+00
  11787.62  1.9188062E+00
  11788.62  1.9211521E+00
  11789.62  1.9236836E+00
  11790.62  1.9263247E+00
  11791.62  1.9290000E+00
  11792.62  1.9316377E+00
  11793.62  1.9341722E+00
  11794.62  1.9365463E+00
  11795.62  1.9387134E+00
  11796.62  1.9406394E+00
  11797.62  1.9423054E+00
  11798.62  1.9437094E+00
  11799.62  1.9448682E+00
  11800.62  1.9458175E+00
  11801.62  1.9466103E+00
  11802.62  1.9473129E+00
  11803.62  1.9480004E+00
  11804.62  1.9487491E+00
  11805.62  1.9496299E+00
  11806.62  1.9507011E+00
  11807.62  1.9520016E+00
  11808.62  1.9535456E+00
  11809.62  1.9553176E+00
  11810.62  1.9572689E+00
  11811.62  1.9593142E+00
  11812.62  1.9613345E+00
  11813.62  1.9631933E+00
