    Energy    <xanes>    
  11687.12  2.0503452E+00
  11688.12  2.0526607E+00
  11689.12  2.0549675E+00
  11690.12  2.0569994E+00
  11691.12  2.0584782E+00
  11692.12  2.0591353E+00
  11693.12  2.0587351E+00
  11694.12  2.0570962E+00
  11695.12  2.0541077E+00
  11696.12  2.0497388E+00
  11697.12  2.0440407E+00
  11698.12  2.0371404E+00
  11699.12  2.0292287E+00
  11700.12  2.0205429E+00
  11701.12  2.0113485E+00
  11702.12  2.0019207E+00
  11703.12  1.9925285E+00
  11704.12  1.9834239E+00
  11705.12  1.9748340E+00
  11706.12  1.9669583E+00
  11707.12  1.9599666E+00
  11708.12  1.9539986E+00
  11709.12  1.9491619E+00
  11710.12  1.9455307E+00
  11711.12  1.9431445E+00
  11712.12  1.9420079E+00
  11713.12  1.9420922E+00
  11714.12  1.9433390E+00
  11715.12  1.9456639E+00
  11716.12  1.9489621E+00
  11717.12  1.9531124E+00
  11718.12  1.9579815E+00
  11719.12  1.9634267E+00
  11720.12  1.9692985E+00
  11721.12  1.9754419E+00
  11722.12  1.9817003E+00
  11723.12  1.9879184E+00
  11724.12  1.9939472E+00
  11725.12  1.9996471E+00
  11726.12  2.0048908E+00
  11727.12  2.0095652E+00
  11728.12  2.0135724E+00
  11729.12  2.0168317E+00
  11730.12  2.0192809E+00
  11731.12  2.0208793E+00
  11732.12  2.0216106E+00
  11733.12  2.0214861E+00
  11734.12  2.0205472E+00
  11735.12  2.0188671E+00
  11736.12  2.0165509E+00
  11737.12  2.0137328E+00
  11738.12  2.0105716E+00
  11739.12  2.0072437E+00
  11740.12  2.0039344E+00
  11741.12  2.0008280E+00
  11742.12  1.9980969E+00
  11743.12  1.9958918E+00
  11744.12  1.9943319E+00
  11745.12  1.9934973E+00
  11746.12  1.9934232E+00
  11747.12  1.9940961E+00
  11748.12  1.9954543E+00
  11749.12  1.9973915E+00
  11750.12  1.9997653E+00
  11751.12  2.0024084E+00
  11752.12  2.0051410E+00
  11753.12  2.0077835E+00
  11754.12  2.0101662E+00
  11755.12  2.0121376E+00
  11756.12  2.0135695E+00
  11757.12  2.0143606E+00
  11758.12  2.0144386E+00
  11759.12  2.0137603E+00
  11760.12  2.0123117E+00
  11761.12  2.0101054E+00
  11762.12  2.0071779E+00
  11763.12  2.0035855E+00
  11764.12  1.9993995E+00
  11765.12  1.9947012E+00
  11766.12  1.9895789E+00
  11767.12  1.9841246E+00
  11768.12  1.9784324E+00
  11769.12  1.9725970E+00
  11770.12  1.9667124E+00
  11771.12  1.9608704E+00
  11772.12  1.9551590E+00
  11773.12  1.9496615E+00
  11774.12  1.9444550E+00
  11775.12  1.9396096E+00
  11776.12  1.9351879E+00
  11777.12  1.9312444E+00
  11778.12  1.9278249E+00
  11779.12  1.9249662E+00
  11780.12  1.9226951E+00
  11781.12  1.9210269E+00
  11782.12  1.9199645E+00
  11783.12  1.9194984E+00
  11784.12  1.9196058E+00
  11785.12  1.9202516E+00
  11786.12  1.9213877E+00
  11787.12  1.9229542E+00
  11788.12  1.9248792E+00
  11789.12  1.9270811E+00
  11790.12  1.9294712E+00
  11791.12  1.9319580E+00
  11792.12  1.9344509E+00
  11793.12  1.9368645E+00
  11794.12  1.9391227E+00
  11795.12  1.9411613E+00
  11796.12  1.9429308E+00
  11797.12  1.9443997E+00
  11798.12  1.9455561E+00
  11799.12  1.9464103E+00
  11800.12  1.9469947E+00
  11801.12  1.9473631E+00
  11802.12  1.9475874E+00
  11803.12  1.9477528E+00
  11804.12  1.9479502E+00
  11805.12  1.9482696E+00
  11806.12  1.9487913E+00
  11807.12  1.9495790E+00
  11808.12  1.9506724E+00
  11809.12  1.9520816E+00
  11810.12  1.9537814E+00
  11811.12  1.9557071E+00
  11812.12  1.9577516E+00
  11813.12  1.9597700E+00
