# energy(eV) normalized_intensity
1.175300e+04 1.054243e+00
1.175400e+04 1.047013e+00
1.175500e+04 1.037319e+00
1.175600e+04 1.025769e+00
1.175700e+04 1.013059e+00
1.175800e+04 9.998952e-01
1.175900e+04 9.869172e-01
1.176000e+04 9.746415e-01
1.176100e+04 9.634338e-01
1.176200e+04 9.535130e-01
1.176300e+04 9.449755e-01
1.176400e+04 9.378304e-01
1.176500e+04 9.320333e-01
1.176600e+04 9.275149e-01
1.176700e+04 9.242037e-01
1.176800e+04 9.220421e-01
1.176900e+04 9.209945e-01
1.177000e+04 9.210400e-01
1.177100e+04 9.221495e-01
1.177200e+04 9.242554e-01
1.177300e+04 9.272297e-01
1.177400e+04 9.308825e-01
1.177500e+04 9.349843e-01
1.177600e+04 9.393014e-01
1.177700e+04 9.436301e-01
1.177800e+04 9.478206e-01
1.177900e+04 9.517889e-01
1.178000e+04 9.555093e-01
1.178100e+04 9.589637e-01
1.178200e+04 9.619948e-01
1.178300e+04 9.640955e-01
1.178400e+04 9.644494e-01
1.178500e+04 9.625548e-01
1.178600e+04 9.588427e-01
1.178700e+04 9.544297e-01
1.178800e+04 9.504407e-01
1.178900e+04 9.476645e-01
1.179000e+04 9.465439e-01
1.179100e+04 9.472516e-01
1.179200e+04 9.497538e-01
1.179300e+04 9.538587e-01
1.179400e+04 9.592668e-01
1.179500e+04 9.656316e-01
1.179600e+04 9.726224e-01
1.179700e+04 9.799736e-01
1.179800e+04 9.875017e-01
1.179900e+04 9.950889e-01
1.180000e+04 1.002647e+00
1.180100e+04 1.010088e+00
1.180200e+04 1.017308e+00
1.180300e+04 1.024198e+00
1.180400e+04 1.030653e+00
1.180500e+04 1.036584e+00
1.180600e+04 1.041917e+00
1.180700e+04 1.046603e+00
1.180800e+04 1.050612e+00
1.180900e+04 1.053946e+00
1.181000e+04 1.056645e+00
1.181100e+04 1.058786e+00
1.181200e+04 1.060475e+00
1.181300e+04 1.061822e+00
1.181400e+04 1.062924e+00
