# energy(eV) normalized_intensity
1.175300e+04 1.022983e+00
1.175400e+04 1.019380e+00
1.175500e+04 1.014793e+00
1.175600e+04 1.009397e+00
1.175700e+04 1.003403e+00
1.175800e+04 9.970367e-01
1.175900e+04 9.905262e-01
1.176000e+04 9.840816e-01
1.176100e+04 9.778859e-01
1.176200e+04 9.720888e-01
1.176300e+04 9.668050e-01
1.176400e+04 9.621161e-01
1.176500e+04 9.580748e-01
1.176600e+04 9.547102e-01
1.176700e+04 9.520325e-01
1.176800e+04 9.500368e-01
1.176900e+04 9.487056e-01
1.177000e+04 9.480092e-01
1.177100e+04 9.479059e-01
1.177200e+04 9.483408e-01
1.177300e+04 9.492464e-01
1.177400e+04 9.505446e-01
1.177500e+04 9.521493e-01
1.177600e+04 9.539712e-01
1.177700e+04 9.559215e-01
1.177800e+04 9.579151e-01
1.177900e+04 9.598711e-01
1.178000e+04 9.617123e-01
1.178100e+04 9.633640e-01
1.178200e+04 9.647572e-01
1.178300e+04 9.658386e-01
1.178400e+04 9.665883e-01
1.178500e+04 9.670397e-01
1.178600e+04 9.672888e-01
1.178700e+04 9.674846e-01
1.178800e+04 9.678045e-01
1.178900e+04 9.684224e-01
1.179000e+04 9.694828e-01
1.179100e+04 9.710851e-01
1.179200e+04 9.732779e-01
1.179300e+04 9.760621e-01
1.179400e+04 9.793996e-01
1.179500e+04 9.832238e-01
1.179600e+04 9.874515e-01
1.179700e+04 9.919930e-01
1.179800e+04 9.967586e-01
1.179900e+04 1.001663e+00
1.180000e+04 1.006628e+00
1.180100e+04 1.011579e+00
1.180200e+04 1.016449e+00
1.180300e+04 1.021176e+00
1.180400e+04 1.025706e+00
1.180500e+04 1.029993e+00
1.180600e+04 1.034000e+00
1.180700e+04 1.037699e+00
1.180800e+04 1.041076e+00
1.180900e+04 1.044127e+00
1.181000e+04 1.046858e+00
1.181100e+04 1.049288e+00
1.181200e+04 1.051439e+00
1.181300e+04 1.053341e+00
1.181400e+04 1.055022e+00
