# energy(eV) normalized_intensity
1.175300e+04 1.043616e+00
1.175400e+04 1.037670e+00
1.175500e+04 1.029779e+00
1.175600e+04 1.020382e+00
1.175700e+04 1.009989e+00
1.175800e+04 9.991244e-01
1.175900e+04 9.882758e-01
1.176000e+04 9.778556e-01
1.176100e+04 9.681781e-01
1.176200e+04 9.594561e-01
1.176300e+04 9.518125e-01
1.176400e+04 9.452994e-01
1.176500e+04 9.399203e-01
1.176600e+04 9.356498e-01
1.176700e+04 9.324503e-01
1.176800e+04 9.302834e-01
1.176900e+04 9.291138e-01
1.177000e+04 9.289056e-01
1.177100e+04 9.296108e-01
1.177200e+04 9.311542e-01
1.177300e+04 9.334241e-01
1.177400e+04 9.362729e-01
1.177500e+04 9.395294e-01
1.177600e+04 9.430185e-01
1.177700e+04 9.465805e-01
1.177800e+04 9.500853e-01
1.177900e+04 9.534353e-01
1.178000e+04 9.565525e-01
1.178100e+04 9.593396e-01
1.178200e+04 9.616162e-01
1.178300e+04 9.630782e-01
1.178400e+04 9.633833e-01
1.178500e+04 9.623929e-01
1.178600e+04 9.603667e-01
1.178700e+04 9.578926e-01
1.178800e+04 9.556390e-01
1.178900e+04 9.541588e-01
1.179000e+04 9.538170e-01
1.179100e+04 9.547941e-01
1.179200e+04 9.571133e-01
1.179300e+04 9.606749e-01
1.179400e+04 9.652941e-01
1.179500e+04 9.707424e-01
1.179600e+04 9.767885e-01
1.179700e+04 9.832284e-01
1.179800e+04 9.898995e-01
1.179900e+04 9.966771e-01
1.180000e+04 1.003459e+00
1.180100e+04 1.010152e+00
1.180200e+04 1.016663e+00
1.180300e+04 1.022900e+00
1.180400e+04 1.028777e+00
1.180500e+04 1.034218e+00
1.180600e+04 1.039165e+00
1.180700e+04 1.043575e+00
1.180800e+04 1.047427e+00
1.180900e+04 1.050724e+00
1.181000e+04 1.053495e+00
1.181100e+04 1.055794e+00
1.181200e+04 1.057692e+00
1.181300e+04 1.059264e+00
1.181400e+04 1.060582e+00
