# energy(eV) normalized_intensity
1.175300e+04 1.027455e+00
1.175400e+04 1.023436e+00
1.175500e+04 1.018258e+00
1.175600e+04 1.012135e+00
1.175700e+04 1.005328e+00
1.175800e+04 9.981115e-01
1.175900e+04 9.907592e-01
1.176000e+04 9.835190e-01
1.176100e+04 9.766018e-01
1.176200e+04 9.701750e-01
1.176300e+04 9.643616e-01
1.176400e+04 9.592447e-01
1.176500e+04 9.548736e-01
1.176600e+04 9.512714e-01
1.176700e+04 9.484422e-01
1.176800e+04 9.463756e-01
1.176900e+04 9.450494e-01
1.177000e+04 9.444301e-01
1.177100e+04 9.444710e-01
1.177200e+04 9.451108e-01
1.177300e+04 9.462722e-01
1.177400e+04 9.478646e-01
1.177500e+04 9.497871e-01
1.177600e+04 9.519358e-01
1.177700e+04 9.542082e-01
1.177800e+04 9.565081e-01
1.177900e+04 9.587453e-01
1.178000e+04 9.608325e-01
1.178100e+04 9.626804e-01
1.178200e+04 9.641964e-01
1.178300e+04 9.652973e-01
1.178400e+04 9.659364e-01
1.178500e+04 9.661407e-01
1.178600e+04 9.660303e-01
1.178700e+04 9.658065e-01
1.178800e+04 9.657105e-01
1.178900e+04 9.659749e-01
1.179000e+04 9.667865e-01
1.179100e+04 9.682671e-01
1.179200e+04 9.704698e-01
1.179300e+04 9.733855e-01
1.179400e+04 9.769563e-01
1.179500e+04 9.810915e-01
1.179600e+04 9.856836e-01
1.179700e+04 9.906212e-01
1.179800e+04 9.957983e-01
1.179900e+04 1.001117e+00
1.180000e+04 1.006490e+00
1.180100e+04 1.011835e+00
1.180200e+04 1.017078e+00
1.180300e+04 1.022150e+00
1.180400e+04 1.026991e+00
1.180500e+04 1.031549e+00
1.180600e+04 1.035782e+00
1.180700e+04 1.039660e+00
1.180800e+04 1.043167e+00
1.180900e+04 1.046301e+00
1.181000e+04 1.049073e+00
1.181100e+04 1.051506e+00
1.181200e+04 1.053633e+00
1.181300e+04 1.055489e+00
1.181400e+04 1.057111e+00
