# energy(eV) normalized_intensity
1.175300e+04 1.086088e+00
1.175400e+04 1.076206e+00
1.175500e+04 1.062813e+00
1.175600e+04 1.046884e+00
1.175700e+04 1.029532e+00
1.175800e+04 1.011864e+00
1.175900e+04 9.948472e-01
1.176000e+04 9.791958e-01
1.176100e+04 9.653444e-01
1.176200e+04 9.534737e-01
1.176300e+04 9.435793e-01
1.176400e+04 9.355487e-01
1.176500e+04 9.292214e-01
1.176600e+04 9.244275e-01
1.176700e+04 9.210158e-01
1.176800e+04 9.188846e-01
1.176900e+04 9.180084e-01
1.177000e+04 9.184327e-01
1.177100e+04 9.202184e-01
1.177200e+04 9.233552e-01
1.177300e+04 9.276944e-01
1.177400e+04 9.329407e-01
1.177500e+04 9.387087e-01
1.177600e+04 9.446121e-01
1.177700e+04 9.503384e-01
1.177800e+04 9.556874e-01
1.177900e+04 9.605902e-01
1.178000e+04 9.651537e-01
1.178100e+04 9.697216e-01
1.178200e+04 9.747211e-01
1.178300e+04 9.796232e-01
1.178400e+04 9.814509e-01
1.178500e+04 9.772699e-01
1.178600e+04 9.686564e-01
1.178700e+04 9.592533e-01
1.178800e+04 9.513583e-01
1.178900e+04 9.459611e-01
1.179000e+04 9.434403e-01
1.179100e+04 9.438535e-01
1.179200e+04 9.470098e-01
1.179300e+04 9.524992e-01
1.179400e+04 9.597450e-01
1.179500e+04 9.681047e-01
1.179600e+04 9.770030e-01
1.179700e+04 9.860485e-01
1.179800e+04 9.950668e-01
1.179900e+04 1.004028e+00
1.180000e+04 1.012930e+00
1.180100e+04 1.021708e+00
1.180200e+04 1.030228e+00
1.180300e+04 1.038323e+00
1.180400e+04 1.045842e+00
1.180500e+04 1.052668e+00
1.180600e+04 1.058712e+00
1.180700e+04 1.063903e+00
1.180800e+04 1.068184e+00
1.180900e+04 1.071539e+00
1.181000e+04 1.074018e+00
1.181100e+04 1.075756e+00
1.181200e+04 1.076950e+00
1.181300e+04 1.077808e+00
1.181400e+04 1.078486e+00
