# energy(eV) normalized_intensity
1.175300e+04 1.030968e+00
1.175400e+04 1.026788e+00
1.175500e+04 1.021388e+00
1.175600e+04 1.015002e+00
1.175700e+04 1.007904e+00
1.175800e+04 1.000390e+00
1.175900e+04 9.927484e-01
1.176000e+04 9.852398e-01
1.176100e+04 9.780838e-01
1.176200e+04 9.714529e-01
1.176300e+04 9.654716e-01
1.176400e+04 9.602222e-01
1.176500e+04 9.557519e-01
1.176600e+04 9.520809e-01
1.176700e+04 9.492106e-01
1.176800e+04 9.471282e-01
1.176900e+04 9.458099e-01
1.177000e+04 9.452205e-01
1.177100e+04 9.453120e-01
1.177200e+04 9.460206e-01
1.177300e+04 9.472660e-01
1.177400e+04 9.489532e-01
1.177500e+04 9.509769e-01
1.177600e+04 9.532280e-01
1.177700e+04 9.556003e-01
1.177800e+04 9.579943e-01
1.177900e+04 9.603177e-01
1.178000e+04 9.624809e-01
1.178100e+04 9.643908e-01
1.178200e+04 9.659484e-01
1.178300e+04 9.670600e-01
1.178400e+04 9.676701e-01
1.178500e+04 9.678028e-01
1.178600e+04 9.675863e-01
1.178700e+04 9.672393e-01
1.178800e+04 9.670232e-01
1.178900e+04 9.671884e-01
1.179000e+04 9.679339e-01
1.179100e+04 9.693868e-01
1.179200e+04 9.716001e-01
1.179300e+04 9.745608e-01
1.179400e+04 9.782043e-01
1.179500e+04 9.824324e-01
1.179600e+04 9.871301e-01
1.179700e+04 9.921802e-01
1.179800e+04 9.974718e-01
1.179900e+04 1.002905e+00
1.180000e+04 1.008388e+00
1.180100e+04 1.013838e+00
1.180200e+04 1.019181e+00
1.180300e+04 1.024345e+00
1.180400e+04 1.029268e+00
1.180500e+04 1.033896e+00
1.180600e+04 1.038187e+00
1.180700e+04 1.042110e+00
1.180800e+04 1.045650e+00
1.180900e+04 1.048804e+00
1.181000e+04 1.051586e+00
1.181100e+04 1.054019e+00
1.181200e+04 1.056139e+00
1.181300e+04 1.057983e+00
1.181400e+04 1.059591e+00
