# energy(eV) normalized_intensity
1.175300e+04 1.028322e+00
1.175400e+04 1.024130e+00
1.175500e+04 1.018715e+00
1.175600e+04 1.012309e+00
1.175700e+04 1.005190e+00
1.175800e+04 9.976558e-01
1.175900e+04 9.899953e-01
1.176000e+04 9.824704e-01
1.176100e+04 9.753016e-01
1.176200e+04 9.686611e-01
1.176300e+04 9.626736e-01
1.176400e+04 9.574208e-01
1.176500e+04 9.529494e-01
1.176600e+04 9.492793e-01
1.176700e+04 9.464114e-01
1.176800e+04 9.443325e-01
1.176900e+04 9.430186e-01
1.177000e+04 9.424347e-01
1.177100e+04 9.425325e-01
1.177200e+04 9.432481e-01
1.177300e+04 9.445011e-01
1.177400e+04 9.461960e-01
1.177500e+04 9.482272e-01
1.177600e+04 9.504855e-01
1.177700e+04 9.528641e-01
1.177800e+04 9.552635e-01
1.177900e+04 9.575913e-01
1.178000e+04 9.597581e-01
1.178100e+04 9.616705e-01
1.178200e+04 9.632286e-01
1.178300e+04 9.643377e-01
1.178400e+04 9.649411e-01
1.178500e+04 9.650621e-01
1.178600e+04 9.648301e-01
1.178700e+04 9.644652e-01
1.178800e+04 9.642315e-01
1.178900e+04 9.643811e-01
1.179000e+04 9.651138e-01
1.179100e+04 9.665574e-01
1.179200e+04 9.687647e-01
1.179300e+04 9.717221e-01
1.179400e+04 9.753641e-01
1.179500e+04 9.795918e-01
1.179600e+04 9.842894e-01
1.179700e+04 9.893393e-01
1.179800e+04 9.946302e-01
1.179900e+04 1.000062e+00
1.180000e+04 1.005543e+00
1.180100e+04 1.010991e+00
1.180200e+04 1.016330e+00
1.180300e+04 1.021490e+00
1.180400e+04 1.026409e+00
1.180500e+04 1.031032e+00
1.180600e+04 1.035317e+00
1.180700e+04 1.039234e+00
1.180800e+04 1.042767e+00
1.180900e+04 1.045913e+00
1.181000e+04 1.048687e+00
1.181100e+04 1.051112e+00
1.181200e+04 1.053223e+00
1.181300e+04 1.055059e+00
1.181400e+04 1.056659e+00
