# energy(eV) normalized_intensity
1.175300e+04 1.058261e+00
1.175400e+04 1.051655e+00
1.175500e+04 1.042842e+00
1.175600e+04 1.032341e+00
1.175700e+04 1.020753e+00
1.175800e+04 1.008692e+00
1.175900e+04 9.967217e-01
1.176000e+04 9.853071e-01
1.176100e+04 9.747918e-01
1.176200e+04 9.653956e-01
1.176300e+04 9.572325e-01
1.176400e+04 9.503367e-01
1.176500e+04 9.446903e-01
1.176600e+04 9.402480e-01
1.176700e+04 9.369563e-01
1.176800e+04 9.347675e-01
1.176900e+04 9.336450e-01
1.177000e+04 9.335583e-01
1.177100e+04 9.344655e-01
1.177200e+04 9.362927e-01
1.177300e+04 9.389189e-01
1.177400e+04 9.421757e-01
1.177500e+04 9.458645e-01
1.177600e+04 9.497819e-01
1.177700e+04 9.537468e-01
1.177800e+04 9.576191e-01
1.177900e+04 9.613058e-01
1.178000e+04 9.647490e-01
1.178100e+04 9.678778e-01
1.178200e+04 9.705066e-01
1.178300e+04 9.722336e-01
1.178400e+04 9.725262e-01
1.178500e+04 9.711106e-01
1.178600e+04 9.683167e-01
1.178700e+04 9.649484e-01
1.178800e+04 9.618784e-01
1.178900e+04 9.597784e-01
1.179000e+04 9.590609e-01
1.179100e+04 9.599097e-01
1.179200e+04 9.623244e-01
1.179300e+04 9.661632e-01
1.179400e+04 9.711879e-01
1.179500e+04 9.771146e-01
1.179600e+04 9.836645e-01
1.179700e+04 9.906024e-01
1.179800e+04 9.977526e-01
1.179900e+04 1.004990e+00
1.180000e+04 1.012215e+00
1.180100e+04 1.019334e+00
1.180200e+04 1.026251e+00
1.180300e+04 1.032863e+00
1.180400e+04 1.039075e+00
1.180500e+04 1.044804e+00
1.180600e+04 1.049986e+00
1.180700e+04 1.054572e+00
1.180800e+04 1.058538e+00
1.180900e+04 1.061888e+00
1.181000e+04 1.064655e+00
1.181100e+04 1.066905e+00
1.181200e+04 1.068725e+00
1.181300e+04 1.070208e+00
1.181400e+04 1.071436e+00
