# energy(eV) normalized_intensity
1.175300e+04 1.032689e+00
1.175400e+04 1.028607e+00
1.175500e+04 1.023344e+00
1.175600e+04 1.017122e+00
1.175700e+04 1.010203e+00
1.175800e+04 1.002873e+00
1.175900e+04 9.954074e-01
1.176000e+04 9.880606e-01
1.176100e+04 9.810464e-01
1.176200e+04 9.745345e-01
1.176300e+04 9.686489e-01
1.176400e+04 9.634725e-01
1.176500e+04 9.590545e-01
1.176600e+04 9.554173e-01
1.176700e+04 9.525642e-01
1.176800e+04 9.504841e-01
1.176900e+04 9.491541e-01
1.177000e+04 9.485403e-01
1.177100e+04 9.485953e-01
1.177200e+04 9.492569e-01
1.177300e+04 9.504466e-01
1.177400e+04 9.520719e-01
1.177500e+04 9.540308e-01
1.177600e+04 9.562170e-01
1.177700e+04 9.585267e-01
1.177800e+04 9.608625e-01
1.177900e+04 9.631330e-01
1.178000e+04 9.652499e-01
1.178100e+04 9.671225e-01
1.178200e+04 9.686561e-01
1.178300e+04 9.697639e-01
1.178400e+04 9.703971e-01
1.178500e+04 9.705817e-01
1.178600e+04 9.704407e-01
1.178700e+04 9.701810e-01
1.178800e+04 9.700506e-01
1.178900e+04 9.702878e-01
1.179000e+04 9.710837e-01
1.179100e+04 9.725623e-01
1.179200e+04 9.747766e-01
1.179300e+04 9.777166e-01
1.179400e+04 9.813223e-01
1.179500e+04 9.855004e-01
1.179600e+04 9.901409e-01
1.179700e+04 9.951304e-01
1.179800e+04 1.000361e+00
1.179900e+04 1.005734e+00
1.180000e+04 1.011159e+00
1.180100e+04 1.016556e+00
1.180200e+04 1.021849e+00
1.180300e+04 1.026968e+00
1.180400e+04 1.031852e+00
1.180500e+04 1.036448e+00
1.180600e+04 1.040714e+00
1.180700e+04 1.044620e+00
1.180800e+04 1.048151e+00
1.180900e+04 1.051303e+00
1.181000e+04 1.054089e+00
1.181100e+04 1.056532e+00
1.181200e+04 1.058665e+00
1.181300e+04 1.060525e+00
1.181400e+04 1.062150e+00
