# energy(eV) normalized_intensity
1.175300e+04 1.029415e+00
1.175400e+04 1.024965e+00
1.175500e+04 1.019194e+00
1.175600e+04 1.012361e+00
1.175700e+04 1.004777e+00
1.175800e+04 9.967680e-01
1.175900e+04 9.886495e-01
1.176000e+04 9.807043e-01
1.176100e+04 9.731664e-01
1.176200e+04 9.662150e-01
1.176300e+04 9.599763e-01
1.176400e+04 9.545294e-01
1.176500e+04 9.499165e-01
1.176600e+04 9.461519e-01
1.176700e+04 9.432317e-01
1.176800e+04 9.411387e-01
1.176900e+04 9.398463e-01
1.177000e+04 9.393174e-01
1.177100e+04 9.395017e-01
1.177200e+04 9.403322e-01
1.177300e+04 9.417234e-01
1.177400e+04 9.435732e-01
1.177500e+04 9.457679e-01
1.177600e+04 9.481906e-01
1.177700e+04 9.507282e-01
1.177800e+04 9.532764e-01
1.177900e+04 9.557403e-01
1.178000e+04 9.580278e-01
1.178100e+04 9.600402e-01
1.178200e+04 9.616661e-01
1.178300e+04 9.627922e-01
1.178400e+04 9.633429e-01
1.178500e+04 9.633350e-01
1.178600e+04 9.629115e-01
1.178700e+04 9.623242e-01
1.178800e+04 9.618739e-01
1.178900e+04 9.618441e-01
1.179000e+04 9.624547e-01
1.179100e+04 9.638416e-01
1.179200e+04 9.660568e-01
1.179300e+04 9.690786e-01
1.179400e+04 9.728298e-01
1.179500e+04 9.771978e-01
1.179600e+04 9.820547e-01
1.179700e+04 9.872724e-01
1.179800e+04 9.927328e-01
1.179900e+04 9.983308e-01
1.180000e+04 1.003973e+00
1.180100e+04 1.009574e+00
1.180200e+04 1.015055e+00
1.180300e+04 1.020344e+00
1.180400e+04 1.025376e+00
1.180500e+04 1.030096e+00
1.180600e+04 1.034458e+00
1.180700e+04 1.038431e+00
1.180800e+04 1.042001e+00
1.180900e+04 1.045164e+00
1.181000e+04 1.047938e+00
1.181100e+04 1.050349e+00
1.181200e+04 1.052435e+00
1.181300e+04 1.054239e+00
1.181400e+04 1.055804e+00
