# energy(eV) normalized_intensity
1.175300e+04 1.040938e+00
1.175400e+04 1.036107e+00
1.175500e+04 1.029812e+00
1.175600e+04 1.022355e+00
1.175700e+04 1.014089e+00
1.175800e+04 1.005385e+00
1.175900e+04 9.965963e-01
1.176000e+04 9.880354e-01
1.176100e+04 9.799557e-01
1.176200e+04 9.725462e-01
1.176300e+04 9.659347e-01
1.176400e+04 9.601967e-01
1.176500e+04 9.553676e-01
1.176600e+04 9.514543e-01
1.176700e+04 9.484456e-01
1.176800e+04 9.463193e-01
1.176900e+04 9.450454e-01
1.177000e+04 9.445845e-01
1.177100e+04 9.448840e-01
1.177200e+04 9.458728e-01
1.177300e+04 9.474582e-01
1.177400e+04 9.495282e-01
1.177500e+04 9.519575e-01
1.177600e+04 9.546175e-01
1.177700e+04 9.573854e-01
1.177800e+04 9.601506e-01
1.177900e+04 9.628146e-01
1.178000e+04 9.652830e-01
1.178100e+04 9.674508e-01
1.178200e+04 9.691898e-01
1.178300e+04 9.703581e-01
1.178400e+04 9.708486e-01
1.178500e+04 9.706653e-01
1.178600e+04 9.699721e-01
1.178700e+04 9.690698e-01
1.178800e+04 9.683159e-01
1.178900e+04 9.680402e-01
1.179000e+04 9.684913e-01
1.179100e+04 9.698168e-01
1.179200e+04 9.720660e-01
1.179300e+04 9.752053e-01
1.179400e+04 9.791397e-01
1.179500e+04 9.837368e-01
1.179600e+04 9.888502e-01
1.179700e+04 9.943373e-01
1.179800e+04 1.000070e+00
1.179900e+04 1.005936e+00
1.180000e+04 1.011839e+00
1.180100e+04 1.017690e+00
1.180200e+04 1.023407e+00
1.180300e+04 1.028913e+00
1.180400e+04 1.034140e+00
1.180500e+04 1.039028e+00
1.180600e+04 1.043530e+00
1.180700e+04 1.047614e+00
1.180800e+04 1.051263e+00
1.180900e+04 1.054478e+00
1.181000e+04 1.057275e+00
1.181100e+04 1.059689e+00
1.181200e+04 1.061761e+00
1.181300e+04 1.063540e+00
1.181400e+04 1.065074e+00
