# energy(eV) normalized_intensity
1.175300e+04 1.028730e+00
1.175400e+04 1.024473e+00
1.175500e+04 1.018966e+00
1.175600e+04 1.012452e+00
1.175700e+04 1.005215e+00
1.175800e+04 9.975595e-01
1.175900e+04 9.897820e-01
1.176000e+04 9.821493e-01
1.176100e+04 9.748854e-01
1.176200e+04 9.681643e-01
1.176300e+04 9.621112e-01
1.176400e+04 9.568073e-01
1.176500e+04 9.522980e-01
1.176600e+04 9.486022e-01
1.176700e+04 9.457193e-01
1.176800e+04 9.436353e-01
1.176900e+04 9.423255e-01
1.177000e+04 9.417542e-01
1.177100e+04 9.418726e-01
1.177200e+04 9.426161e-01
1.177300e+04 9.439029e-01
1.177400e+04 9.456358e-01
1.177500e+04 9.477072e-01
1.177600e+04 9.500059e-01
1.177700e+04 9.524237e-01
1.177800e+04 9.548598e-01
1.177900e+04 9.572211e-01
1.178000e+04 9.594173e-01
1.178100e+04 9.613536e-01
1.178200e+04 9.629273e-01
1.178300e+04 9.640394e-01
1.178400e+04 9.646285e-01
1.178500e+04 9.647168e-01
1.178600e+04 9.644368e-01
1.178700e+04 9.640165e-01
1.178800e+04 9.637286e-01
1.178900e+04 9.638331e-01
1.179000e+04 9.645347e-01
1.179100e+04 9.659634e-01
1.179200e+04 9.681719e-01
1.179300e+04 9.711444e-01
1.179400e+04 9.748129e-01
1.179500e+04 9.790749e-01
1.179600e+04 9.838118e-01
1.179700e+04 9.889032e-01
1.179800e+04 9.942362e-01
1.179900e+04 9.997090e-01
1.180000e+04 1.005230e+00
1.180100e+04 1.010716e+00
1.180200e+04 1.016091e+00
1.180300e+04 1.021283e+00
1.180400e+04 1.026230e+00
1.180500e+04 1.030876e+00
1.180600e+04 1.035180e+00
1.180700e+04 1.039111e+00
1.180800e+04 1.042652e+00
1.180900e+04 1.045802e+00
1.181000e+04 1.048575e+00
1.181100e+04 1.050996e+00
1.181200e+04 1.053100e+00
1.181300e+04 1.054927e+00
1.181400e+04 1.056517e+00
