# energy(eV) normalized_intensity
1.175300e+04 1.028079e+00
1.175400e+04 1.023932e+00
1.175500e+04 1.018577e+00
1.175600e+04 1.012243e+00
1.175700e+04 1.005204e+00
1.175800e+04 9.977504e-01
1.175900e+04 9.901681e-01
1.176000e+04 9.827153e-01
1.176100e+04 9.756102e-01
1.176200e+04 9.690239e-01
1.176300e+04 9.630805e-01
1.176400e+04 9.578622e-01
1.176500e+04 9.534164e-01
1.176600e+04 9.497638e-01
1.176700e+04 9.469060e-01
1.176800e+04 9.448307e-01
1.176900e+04 9.435144e-01
1.177000e+04 9.429222e-01
1.177100e+04 9.430063e-01
1.177200e+04 9.437035e-01
1.177300e+04 9.449341e-01
1.177400e+04 9.466039e-01
1.177500e+04 9.486085e-01
1.177600e+04 9.508398e-01
1.177700e+04 9.531924e-01
1.177800e+04 9.555676e-01
1.177900e+04 9.578733e-01
1.178000e+04 9.600207e-01
1.178100e+04 9.619174e-01
1.178200e+04 9.634654e-01
1.178300e+04 9.645730e-01
1.178400e+04 9.651860e-01
1.178500e+04 9.653289e-01
1.178600e+04 9.651285e-01
1.178700e+04 9.648004e-01
1.178800e+04 9.646025e-01
1.178900e+04 9.647820e-01
1.179000e+04 9.655354e-01
1.179100e+04 9.669891e-01
1.179200e+04 9.691959e-01
1.179300e+04 9.721434e-01
1.179400e+04 9.757682e-01
1.179500e+04 9.799733e-01
1.179600e+04 9.846451e-01
1.179700e+04 9.896675e-01
1.179800e+04 9.949307e-01
1.179900e+04 1.000335e+00
1.180000e+04 1.005789e+00
1.180100e+04 1.011213e+00
1.180200e+04 1.016529e+00
1.180300e+04 1.021668e+00
1.180400e+04 1.026568e+00
1.180500e+04 1.031175e+00
1.180600e+04 1.035448e+00
1.180700e+04 1.039356e+00
1.180800e+04 1.042883e+00
1.180900e+04 1.046028e+00
1.181000e+04 1.048802e+00
1.181100e+04 1.051230e+00
1.181200e+04 1.053345e+00
1.181300e+04 1.055187e+00
1.181400e+04 1.056794e+00
