# energy(eV) normalized_intensity
1.175300e+04 1.030190e+00
1.175400e+04 1.025572e+00
1.175500e+04 1.019568e+00
1.175600e+04 1.012457e+00
1.175700e+04 1.004569e+00
1.175800e+04 9.962516e-01
1.175900e+04 9.878370e-01
1.176000e+04 9.796214e-01
1.176100e+04 9.718476e-01
1.176200e+04 9.646991e-01
1.176300e+04 9.583022e-01
1.176400e+04 9.527343e-01
1.176500e+04 9.480339e-01
1.176600e+04 9.442118e-01
1.176700e+04 9.412605e-01
1.176800e+04 9.391605e-01
1.176900e+04 9.378833e-01
1.177000e+04 9.373910e-01
1.177100e+04 9.376322e-01
1.177200e+04 9.385380e-01
1.177300e+04 9.400197e-01
1.177400e+04 9.419709e-01
1.177500e+04 9.442726e-01
1.177600e+04 9.468026e-01
1.177700e+04 9.494436e-01
1.177800e+04 9.520887e-01
1.177900e+04 9.546412e-01
1.178000e+04 9.570083e-01
1.178100e+04 9.590882e-01
1.178200e+04 9.607618e-01
1.178300e+04 9.619025e-01
1.178400e+04 9.624202e-01
1.178500e+04 9.623257e-01
1.178600e+04 9.617717e-01
1.178700e+04 9.610324e-01
1.178800e+04 9.604349e-01
1.178900e+04 9.602840e-01
1.179000e+04 9.608128e-01
1.179100e+04 9.621625e-01
1.179200e+04 9.643839e-01
1.179300e+04 9.674496e-01
1.179400e+04 9.712740e-01
1.179500e+04 9.757354e-01
1.179600e+04 9.806972e-01
1.179700e+04 9.860249e-01
1.179800e+04 9.915958e-01
1.179900e+04 9.973019e-01
1.180000e+04 1.003048e+00
1.180100e+04 1.008748e+00
1.180200e+04 1.014321e+00
1.180300e+04 1.019694e+00
1.180400e+04 1.024800e+00
1.180500e+04 1.029582e+00
1.180600e+04 1.033994e+00
1.180700e+04 1.038004e+00
1.180800e+04 1.041597e+00
1.180900e+04 1.044771e+00
1.181000e+04 1.047544e+00
1.181100e+04 1.049945e+00
1.181200e+04 1.052015e+00
1.181300e+04 1.053798e+00
1.181400e+04 1.055340e+00
