# energy(eV) normalized_intensity
1.175300e+04 1.036038e+00
1.175400e+04 1.031669e+00
1.175500e+04 1.026009e+00
1.175600e+04 1.019311e+00
1.175700e+04 1.011873e+00
1.175800e+04 1.004010e+00
1.175900e+04 9.960293e-01
1.176000e+04 9.882070e-01
1.176100e+04 9.807728e-01
1.176200e+04 9.739044e-01
1.176300e+04 9.677283e-01
1.176400e+04 9.623255e-01
1.176500e+04 9.577402e-01
1.176600e+04 9.539895e-01
1.176700e+04 9.510713e-01
1.176800e+04 9.489702e-01
1.176900e+04 9.476605e-01
1.177000e+04 9.471054e-01
1.177100e+04 9.472553e-01
1.177200e+04 9.480440e-01
1.177300e+04 9.493874e-01
1.177400e+04 9.511855e-01
1.177500e+04 9.533275e-01
1.177600e+04 9.556986e-01
1.177700e+04 9.581877e-01
1.177800e+04 9.606920e-01
1.177900e+04 9.631166e-01
1.178000e+04 9.653699e-01
1.178100e+04 9.673547e-01
1.178200e+04 9.689636e-01
1.178300e+04 9.700907e-01
1.178400e+04 9.706682e-01
1.178500e+04 9.707160e-01
1.178600e+04 9.703725e-01
1.178700e+04 9.698773e-01
1.178800e+04 9.695175e-01
1.178900e+04 9.695649e-01
1.179000e+04 9.702326e-01
1.179100e+04 9.716541e-01
1.179200e+04 9.738821e-01
1.179300e+04 9.768984e-01
1.179400e+04 9.806303e-01
1.179500e+04 9.849703e-01
1.179600e+04 9.897947e-01
1.179700e+04 9.949790e-01
1.179800e+04 1.000407e+00
1.179900e+04 1.005975e+00
1.180000e+04 1.011590e+00
1.180100e+04 1.017167e+00
1.180200e+04 1.022628e+00
1.180300e+04 1.027901e+00
1.180400e+04 1.032922e+00
1.180500e+04 1.037634e+00
1.180600e+04 1.041996e+00
1.180700e+04 1.045974e+00
1.180800e+04 1.049554e+00
1.180900e+04 1.052734e+00
1.181000e+04 1.055528e+00
1.181100e+04 1.057963e+00
1.181200e+04 1.060076e+00
1.181300e+04 1.061907e+00
1.181400e+04 1.063499e+00
