# energy(eV) normalized_intensity
1.175300e+04 1.029870e+00
1.175400e+04 1.025464e+00
1.175500e+04 1.019752e+00
1.175600e+04 1.012991e+00
1.175700e+04 1.005485e+00
1.175800e+04 9.975548e-01
1.175900e+04 9.895118e-01
1.176000e+04 9.816352e-01
1.176100e+04 9.741569e-01
1.176200e+04 9.672551e-01
1.176300e+04 9.610558e-01
1.176400e+04 9.556387e-01
1.176500e+04 9.510469e-01
1.176600e+04 9.472960e-01
1.176700e+04 9.443825e-01
1.176800e+04 9.422904e-01
1.176900e+04 9.409932e-01
1.177000e+04 9.404542e-01
1.177100e+04 9.406234e-01
1.177200e+04 9.414343e-01
1.177300e+04 9.428023e-01
1.177400e+04 9.446263e-01
1.177500e+04 9.467940e-01
1.177600e+04 9.491897e-01
1.177700e+04 9.517014e-01
1.177800e+04 9.542256e-01
1.177900e+04 9.566676e-01
1.178000e+04 9.589357e-01
1.178100e+04 9.609319e-01
1.178200e+04 9.625468e-01
1.178300e+04 9.636705e-01
1.178400e+04 9.642307e-01
1.178500e+04 9.642456e-01
1.178600e+04 9.638558e-01
1.178700e+04 9.633076e-01
1.178800e+04 9.628953e-01
1.178900e+04 9.628972e-01
1.179000e+04 9.635295e-01
1.179100e+04 9.649273e-01
1.179200e+04 9.671425e-01
1.179300e+04 9.701550e-01
1.179400e+04 9.738897e-01
1.179500e+04 9.782363e-01
1.179600e+04 9.830689e-01
1.179700e+04 9.882613e-01
1.179800e+04 9.936963e-01
1.179900e+04 9.992695e-01
1.180000e+04 1.004888e+00
1.180100e+04 1.010466e+00
1.180200e+04 1.015927e+00
1.180300e+04 1.021198e+00
1.180400e+04 1.026215e+00
1.180500e+04 1.030921e+00
1.180600e+04 1.035273e+00
1.180700e+04 1.039240e+00
1.180800e+04 1.042805e+00
1.180900e+04 1.045968e+00
1.181000e+04 1.048744e+00
1.181100e+04 1.051159e+00
1.181200e+04 1.053251e+00
1.181300e+04 1.055063e+00
1.181400e+04 1.056635e+00
