# energy(eV) normalized_intensity
1.175300e+04 1.028434e+00
1.175400e+04 1.024221e+00
1.175500e+04 1.018775e+00
1.175600e+04 1.012332e+00
1.175700e+04 1.005174e+00
1.175800e+04 9.975999e-01
1.175900e+04 9.899003e-01
1.176000e+04 9.823395e-01
1.176100e+04 9.751389e-01
1.176200e+04 9.684715e-01
1.176300e+04 9.624621e-01
1.176400e+04 9.571922e-01
1.176500e+04 9.527082e-01
1.176600e+04 9.490295e-01
1.176700e+04 9.461565e-01
1.176800e+04 9.440759e-01
1.176900e+04 9.427634e-01
1.177000e+04 9.421837e-01
1.177100e+04 9.422883e-01
1.177200e+04 9.430131e-01
1.177300e+04 9.442773e-01
1.177400e+04 9.459849e-01
1.177500e+04 9.480295e-01
1.177600e+04 9.503011e-01
1.177700e+04 9.526927e-01
1.177800e+04 9.551043e-01
1.177900e+04 9.574432e-01
1.178000e+04 9.596197e-01
1.178100e+04 9.615400e-01
1.178200e+04 9.631032e-01
1.178300e+04 9.642132e-01
1.178400e+04 9.648117e-01
1.178500e+04 9.649218e-01
1.178600e+04 9.646738e-01
1.178700e+04 9.642904e-01
1.178800e+04 9.640387e-01
1.178900e+04 9.641732e-01
1.179000e+04 9.648955e-01
1.179100e+04 9.663341e-01
1.179200e+04 9.685417e-01
1.179300e+04 9.715039e-01
1.179400e+04 9.751547e-01
1.179500e+04 9.793936e-01
1.179600e+04 9.841042e-01
1.179700e+04 9.891678e-01
1.179800e+04 9.944726e-01
1.179900e+04 9.999176e-01
1.180000e+04 1.005412e+00
1.180100e+04 1.010873e+00
1.180200e+04 1.016224e+00
1.180300e+04 1.021394e+00
1.180400e+04 1.026322e+00
1.180500e+04 1.030953e+00
1.180600e+04 1.035244e+00
1.180700e+04 1.039165e+00
1.180800e+04 1.042701e+00
1.180900e+04 1.045848e+00
1.181000e+04 1.048622e+00
1.181100e+04 1.051045e+00
1.181200e+04 1.053154e+00
1.181300e+04 1.054987e+00
1.181400e+04 1.056583e+00
