# energy(eV) normalized_intensity
1.175300e+04 1.030739e+00
1.175400e+04 1.026016e+00
1.175500e+04 1.019867e+00
1.175600e+04 1.012584e+00
1.175700e+04 1.004509e+00
1.175800e+04 9.960007e-01
1.175900e+04 9.874038e-01
1.176000e+04 9.790224e-01
1.176100e+04 9.711045e-01
1.176200e+04 9.638359e-01
1.176300e+04 9.573433e-01
1.176400e+04 9.517024e-01
1.176500e+04 9.469495e-01
1.176600e+04 9.430931e-01
1.176700e+04 9.401234e-01
1.176800e+04 9.380193e-01
1.176900e+04 9.367516e-01
1.177000e+04 9.362816e-01
1.177100e+04 9.365575e-01
1.177200e+04 9.375093e-01
1.177300e+04 9.390465e-01
1.177400e+04 9.410598e-01
1.177500e+04 9.434270e-01
1.177600e+04 9.460227e-01
1.177700e+04 9.487268e-01
1.177800e+04 9.514308e-01
1.177900e+04 9.540374e-01
1.178000e+04 9.564532e-01
1.178100e+04 9.585751e-01
1.178200e+04 9.602791e-01
1.178300e+04 9.614298e-01
1.178400e+04 9.619273e-01
1.178500e+04 9.617783e-01
1.178600e+04 9.611416e-01
1.178700e+04 9.603060e-01
1.178800e+04 9.596153e-01
1.178900e+04 9.593881e-01
1.179000e+04 9.598656e-01
1.179100e+04 9.611921e-01
1.179200e+04 9.634175e-01
1.179300e+04 9.665105e-01
1.179400e+04 9.703802e-01
1.179500e+04 9.748993e-01
1.179600e+04 9.799257e-01
1.179700e+04 9.853207e-01
1.179800e+04 9.909589e-01
1.179900e+04 9.967308e-01
1.180000e+04 1.002540e+00
1.180100e+04 1.008300e+00
1.180200e+04 1.013929e+00
1.180300e+04 1.019353e+00
1.180400e+04 1.024504e+00
1.180500e+04 1.029323e+00
1.180600e+04 1.033765e+00
1.180700e+04 1.037798e+00
1.180800e+04 1.041404e+00
1.180900e+04 1.044584e+00
1.181000e+04 1.047356e+00
1.181100e+04 1.049750e+00
1.181200e+04 1.051809e+00
1.181300e+04 1.053580e+00
1.181400e+04 1.055107e+00
