# energy(eV) normalized_intensity
1.175300e+04 1.023046e+00
1.175400e+04 1.019908e+00
1.175500e+04 1.015975e+00
1.175600e+04 1.011378e+00
1.175700e+04 1.006279e+00
1.175800e+04 1.000854e+00
1.175900e+04 9.952815e-01
1.176000e+04 9.897311e-01
1.176100e+04 9.843548e-01
1.176200e+04 9.792812e-01
1.176300e+04 9.746131e-01
1.176400e+04 9.704280e-01
1.176500e+04 9.667798e-01
1.176600e+04 9.637022e-01
1.176700e+04 9.612111e-01
1.176800e+04 9.593077e-01
1.176900e+04 9.579805e-01
1.177000e+04 9.572059e-01
1.177100e+04 9.569490e-01
1.177200e+04 9.571640e-01
1.177300e+04 9.577949e-01
1.177400e+04 9.587772e-01
1.177500e+04 9.600405e-01
1.177600e+04 9.615111e-01
1.177700e+04 9.631153e-01
1.177800e+04 9.647812e-01
1.177900e+04 9.664407e-01
1.178000e+04 9.680300e-01
1.178100e+04 9.694914e-01
1.178200e+04 9.707773e-01
1.178300e+04 9.718571e-01
1.178400e+04 9.727273e-01
1.178500e+04 9.734206e-01
1.178600e+04 9.740086e-01
1.178700e+04 9.745954e-01
1.178800e+04 9.753035e-01
1.178900e+04 9.762545e-01
1.179000e+04 9.775530e-01
1.179100e+04 9.792746e-01
1.179200e+04 9.814604e-01
1.179300e+04 9.841179e-01
1.179400e+04 9.872247e-01
1.179500e+04 9.907357e-01
1.179600e+04 9.945904e-01
1.179700e+04 9.987200e-01
1.179800e+04 1.003053e+00
1.179900e+04 1.007518e+00
1.180000e+04 1.012047e+00
1.180100e+04 1.016577e+00
1.180200e+04 1.021048e+00
1.180300e+04 1.025407e+00
1.180400e+04 1.029606e+00
1.180500e+04 1.033603e+00
1.180600e+04 1.037368e+00
1.180700e+04 1.040874e+00
1.180800e+04 1.044109e+00
1.180900e+04 1.047066e+00
1.181000e+04 1.049749e+00
1.181100e+04 1.052168e+00
1.181200e+04 1.054339e+00
1.181300e+04 1.056285e+00
1.181400e+04 1.058026e+00
